MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
N,EQ,BOSCHLTD,BOSCH LIMITED,     31415.00,     31450.00,     31520.00,     31080.00,     31230.00,                440370865.00,14075,N, ,7445,     39088.80,     25921.60
N,EQ,BPCL,BHARAT PETROLEUM CORP  LT,       318.40,       318.40,       319.50,       315.65,       316.60,                979551183.00,3086437,N, ,49140,       687.00,       234.01
N,EQ,BRITANNIA,BRITANNIA INDUSTRIES LTD,      5510.50,      5515.00,      5722.00,      5511.50,      5605.00,               3525247633.50,625172,N, ,76875,      6469.90,      4506.00
N,EQ,CANBK,CANARA BANK,       114.76,       114.76,       117.40,       114.30,       116.84,               5573930440.09,47869167,N, ,146172,       128.90,        78.60
N,EQ,CGPOWER,CG POWER AND IND SOL LTD,       686.70,       686.75,       689.25,       675.50,       679.10,               1592816853.85,2342623,N, ,60176,       874.70,       517.70
N,EQ,CHOLAFIN,CHOLAMANDALAM IN & FIN CO,      1601.00,      1570.00,      1590.00,      1548.10,      1581.00,               3321755278.30,2123000,N, ,97386,      1684.40,      1168.00
N,EQ,DABUR,DABUR INDIA LTD,       482.95,       484.45,       490.20,       481.55,       484.45,                898919228.45,1851827,N, ,33683,       672.00,       433.30
N,EQ,DIVISLAB,DIVI S LABORATORIES LTD,      6612.00,      6614.50,      6631.00,      6520.00,      6539.00,               1857863745.00,283232,N, ,33380,      6764.00,      4180.50
N,EQ,DLF,DLF LIMITED,       797.85,       797.00,       814.60,       789.65,       810.70,               2878398356.05,3575806,N, ,62695,       929.00,       601.20
N,EQ,DMART,AVENUE SUPERMARTS LIMITED,      4002.10,      3990.00,      4044.00,      3981.30,      4025.50,                930042486.00,232097,N, ,27078,      5484.85,      3340.00
N,EQ,GAIL,GAIL (INDIA) LTD,       189.80,       189.80,       192.25,       188.31,       191.71,               1544439661.75,8101618,N, ,42851,       246.30,       150.52
N,EQ,GODREJCP,GODREJ CONSUMER PRODUCTS,      1231.40,      1256.90,      1301.30,      1256.90,      1266.10,               3275479505.50,2571867,N, ,115772,      1541.85,       979.50
N,EQ,HAL,HINDUSTAN AERONAUTICS LTD,      4974.10,      4970.00,      5035.00,      4950.00,      5017.10,               5423109416.90,1084257,N, ,79125,      5674.75,      3046.05
N,EQ,HAVELLS,HAVELLS INDIA LIMITED,      1527.00,      1529.70,      1533.80,      1511.00,      1514.80,                824665030.60,543472,N, ,35286,      2106.00,      1381.30
N,EQ,HYUNDAI,HYUNDAI MOTOR INDIA LTD,      1847.20,      1847.20,      1868.60,      1832.70,      1852.70,               1576658786.20,852214,N, ,36257,      1970.00,      1541.70
N,EQ,ICICIGI,ICICI LOMBARD GIC LIMITED,      1875.40,      1878.00,      1897.30,      1856.00,      1863.70,                926925922.80,495484,N, ,62124,      2301.90,      1480.50
N,EQ,ICICIPRULI,ICICI PRU LIFE INS CO LTD,       662.40,       665.60,       673.90,       659.60,       664.15,                652976879.95,978907,N, ,35811,       796.80,       515.45
N,EQ,INDHOTEL,THE INDIAN HOTELS CO. LTD,       769.85,       772.00,       787.50,       765.45,       783.60,               2368051138.70,3050204,N, ,123797,       894.90,       506.45
N,EQ,INDIGO,INTERGLOBE AVIATION LTD,      5330.00,      5350.00,      5370.00,      5280.00,      5333.00,               6247487225.50,1172879,N, ,78248,      5665.50,      3780.00
N,EQ,IOC,INDIAN OIL CORP LTD,       141.97,       141.97,       143.50,       141.46,       143.38,               1005501607.10,7051525,N, ,73605,       185.97,       110.72
N,EQ,IRFC,INDIAN RAILWAY FIN CORP L,       138.95,       138.80,       143.35,       138.21,       142.02,               3685315477.19,26058034,N, ,109332,       229.00,       108.04
N,EQ,JINDALSTEL,JINDAL STEEL & POWER LTD,       948.90,       935.00,       949.00,       930.80,       943.65,               1494401008.25,1587165,N, ,39322,      1097.00,       723.35
N,EQ,JSWENERGY,JSW ENERGY LIMITED,       487.95,       487.95,       501.40,       484.10,       497.55,                929807133.40,1879134,N, ,31732,       804.90,       418.75
N,EQ,LICI,LIFE INSURA CORP OF INDIA,       954.45,       954.00,       966.45,       946.40,       962.40,               2463701772.05,2565515,N, ,70955,      1222.00,       715.30
N,EQ,LODHA,MACROTECH DEVELOPERS LTD,      1425.50,      1420.00,      1445.00,      1412.10,      1433.90,               2115398050.50,1479490,N, ,50580,      1649.95,      1035.15
N,EQ,LTIM,LTIMINDTREE LIMITED,      5068.90,      5056.00,      5122.00,      5001.00,      5072.50,               1144298185.00,225717,N, ,32637,      6767.95,      3802.00
N,EQ,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,       153.12,       153.90,       154.25,       150.50,       150.94,               2497585657.84,16450316,N, ,86090,       216.99,       107.25
N,EQ,NAUKRI,INFO EDGE (I) LTD,      1427.50,      1411.00,      1438.90,      1400.00,      1430.80,               1701636578.10,1199774,N, ,66887,      9128.90,      1319.00
N,EQ,PFC,POWER FIN CORP LTD.,       405.95,       406.00,       411.70,       404.10,       409.35,               1647408296.25,4041431,N, ,44920,       580.00,       357.25
N,EQ,PIDILITIND,PIDILITE INDUSTRIES LTD,      3107.20,      3124.00,      3135.70,      3063.60,      3080.20,               1294661942.80,418695,N, ,37151,      3415.00,      2622.20
N,EQ,PNB,PUNJAB NATIONAL BANK,       105.82,       106.50,       109.20,       106.00,       108.46,               6254062705.08,57785074,N, ,146689,       138.60,        85.46
N,EQ,RECLTD,REC LIMITED,       402.30,       400.10,       406.60,       398.00,       403.90,               2077197703.65,5157877,N, ,50321,       654.00,       357.35
N,EQ,SHREECEM,SHREE CEMENT LIMITED,     29595.00,     29785.00,     29785.00,     29190.00,     29410.00,                741972165.00,25260,N, ,12038,     31920.00,     23500.00
N,EQ,SIEMENS,SIEMENS LTD,      3265.60,      3270.00,      3313.90,      3258.10,      3292.00,               1146896377.70,349448,N, ,33218,      3376.00,      2450.00
N,EQ,SWIGGY,SWIGGY LIMITED,       333.05,       330.85,       343.55,       327.95,       333.30,               5676872314.60,16854594,N, ,189543,       617.30,       297.00
N,EQ,TATAPOWER,TATA POWER CO LTD,       392.80,       392.80,       398.20,       391.10,       396.85,               1969911976.00,4988795,N, ,53662,       494.85,       326.35
N,EQ,TORNTPHARM,TORRENT PHARMACEUTICALS L,      3174.70,      3153.00,      3160.00,      3102.00,      3127.80,               1102125778.30,352903,N, ,50613,      3590.70,      2570.45
N,EQ,TVSMOTOR,TVS MOTOR COMPANY  LTD,      2780.80,      2785.00,      2796.90,      2722.10,      2763.40,               1855911040.30,673513,N, ,43534,      2958.00,      2069.00
N,EQ,UNITDSPR,UNITED SPIRITS LIMITED,      1520.10,      1520.10,      1551.30,      1511.00,      1549.20,               1478214231.60,962416,N, ,46634,      1700.00,      1136.30
N,EQ,VBL,VARUN BEVERAGES LIMITED,       475.95,       476.00,       484.80,       475.20,       481.65,               2356376080.70,4888453,N, ,60617,      1702.80,       419.55
N,EQ,VEDL,VEDANTA LIMITED,       435.55,       433.80,       434.95,       425.90,       432.40,               3879578792.25,9008143,N, ,82556,       526.95,       363.00
N,EQ,ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,       930.00,       933.95,       935.50,       917.05,       928.00,                757350736.75,817584,N, ,43939,      1324.30,       795.00
 ,EQ, , , , , , , , , , , , , , 
 ,EQ, ,COMPULSORY ROLLING STOCKS, , , , , , , , , , , , 
N,EQ,20MICRONS,20 MICRONS LTD,       225.84,       224.20,       226.02,       217.35,       222.35,                 51977496.74,234470,N, ,5981,       348.00,       158.20
N,EQ,21STCENMGM,21ST CENTURY MGMT SERVICE,        71.02,        69.60,        69.60,        69.59,        69.59,                   392490.17,5640,N, ,59,       141.40,        47.65
N,EQ,360ONE,360 ONE WAM LIMITED,       997.45,      1005.00,      1040.00,      1002.65,      1019.50,                754328095.20,737518,N, ,42900,      1318.00,       691.40
N,EQ,3IINFOLTD,3I INFOTECH LIMITED,        24.83,        24.83,        25.97,        24.66,        25.18,                 17882263.55,705090,N, ,2754,        42.59,        20.22
N,EQ,3MINDIA,3M INDIA LIMITED,     29275.00,     29290.00,     29440.00,     28830.00,     29295.00,                 82762610.00,2833,N, ,2071,     40856.50,     25718.15
N,EQ,3PLAND,3P LAND HOLDINGS LIMITED,        48.44,        51.99,        52.75,        49.41,        52.16,                  1590664.34,30863,N, ,498,        82.06,        27.80
N,EQ,5PAISA,5PAISA CAPITAL LIMITED,       410.95,       413.25,       423.00,       406.50,       418.90,                 18695140.15,45022,N, ,3105,       607.05,       311.65
N,EQ,63MOONS,63 MOONS TECHNOLOGIES LTD,       855.45,       860.00,       879.45,       856.50,       863.85,                156781144.05,180666,N, ,7833,      1078.80,       314.65
N,EQ,AAATECH,AAA TECHNOLOGIES LIMITED,        87.90,        89.50,        89.50,        86.00,        87.66,                  3053276.00,34780,N, ,672,       160.85,        66.00
N,EQ,AADHARHFC,AADHAR HOUSING FINANCE L,       444.25,       445.00,       447.15,       438.45,       441.95,                 73187193.85,164844,N, ,7780,       516.80,       315.00
N,EQ,AAKASH,AAKASH EXPLORATION SER L,         8.29,         8.29,         8.42,         8.18,         8.35,                   996504.77,119463,N, ,455,        17.15,         7.30
N,EQ,AARON,AARON INDUSTRIES LIMITED,       385.75,       396.00,       399.45,       379.65,       391.55,                  5264460.55,13426,N, ,1491,       430.00,       248.05
N,EQ,AARTECH,AARTECH SOLONICS LIMITED,        57.72,        57.99,        58.59,        56.99,        57.32,                  1491888.64,25844,N, ,590,       240.00,        49.75
N,EQ,AARTIDRUGS,AARTI DRUGS LTD.,       443.85,       446.40,       480.00,       444.00,       468.95,                189299864.30,406290,N, ,19913,       635.00,       312.00
N,EQ,AARTIIND,AARTI INDUSTRIES LTD,       469.25,       470.00,       472.85,       463.25,       470.65,                353826899.60,755485,N, ,13441,       765.50,       344.20
N,EQ,AARTIPHARM,AARTI PHARMALABS LIMITED,       911.00,       915.00,       925.55,       886.55,       890.25,                329319000.75,363705,N, ,25215,       925.55,       497.05
N,EQ,AARVI,AARVI ENCON LIMITED,       118.91,       119.00,       121.60,       115.00,       115.38,                   976092.57,8418,N, ,373,       168.00,        88.00
N,SM,AATMAJ,AATMAJ HEALTHCARE LIMITED,        19.05,        19.05,        19.05,        19.00,        19.00,                   304300.00,16000,N, ,4,        33.50,        14.50
N,EQ,AAVAS,AAVAS FINANCIERS LIMITED,      1843.40,      1838.00,      1838.00,      1784.10,      1802.30,                385738660.20,214743,N, ,27077,      2234.00,      1460.95
N,EQ,ABAN,ABAN OFFSHORE LTD.,        47.08,        46.01,        47.95,        45.27,        46.95,                  5154218.29,110619,N, ,2381,        91.50,        35.32
N,EQ,ABBOTINDIA,ABBOTT INDIA LIMITED,     30455.00,     30455.00,     30840.00,     30110.00,     30605.00,                290537315.00,9476,N, ,3565,     31898.95,     25325.00
N,EQ,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,       222.51,       222.00,       225.39,       218.44,       224.16,                680405354.84,3047965,N, ,32203,       246.90,       149.01
N,SM,ABCOTS,A B COTSPIN INDIA LIMITED,       437.05,       449.10,       449.40,       425.00,       439.80,                  6472925.00,14750,N, ,11,       516.00,       209.10
N,EQ,ABDL,ALLIED BLEND N DISTILS L,       399.70,       400.00,       405.00,       394.55,       398.10,                 72067158.00,180974,N, ,4468,       444.40,       279.00
N,EQ,ABFRL,ADITYA BIRLA FASHION & RT,        85.85,        86.00,        87.80,        85.45,        87.56,                699120036.67,8040731,N, ,33516,        98.00,        85.45
N,EQ,ABMINTLLTD,ABM INTERNATIONAL LTD,        48.13,        49.09,        49.09,        44.33,        48.14,                    44241.85,916,N, ,19,       110.62,        40.93
N,EQ,ABREL,ADITYA BIRLA REAL EST LTD,      2178.20,      2140.00,      2213.00,      2130.90,      2179.00,                169902612.20,77872,N, ,13960,      3140.00,      1638.00
N,EQ,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,       747.05,       750.00,       759.40,       740.95,       749.60,                144558998.30,192435,N, ,12755,       911.85,       517.35
N,EQ,ACC,ACC LIMITED,      1882.80,      1893.90,      1893.90,      1862.40,      1884.10,                535823128.30,285392,N, ,23757,      2844.00,      1778.45
N,EQ,ACCELYA,ACCELYA SOLN INDIA LTD,      1396.40,      1396.40,      1405.00,      1385.30,      1397.90,                  5585773.20,4011,N, ,1028,      1980.00,      1218.50
N,SM,ACCENTMIC,ACCENT MICROCELL LIMITED,       235.75,       235.75,       242.50,       232.10,       240.90,                 31586225.00,133500,N, ,177,       315.00,       180.00
N,EQ,ACCURACY,ACCURACY SHIPPING LIMITED,         8.54,         8.60,         8.75,         8.58,         8.72,                  1431535.22,164983,N, ,801,        13.90,         6.51
N,EQ,ACE,ACTION CONST EQUIP LTD,      1248.70,      1253.60,      1277.00,      1240.20,      1262.20,                267981716.20,212378,N, ,16943,      1603.00,       917.45
N,EQ,ACEINTEG,ACE INTEGRATED SOLU. LTD.,        26.37,        26.50,        27.14,        26.01,        26.74,                    86054.67,3240,N, ,113,        44.34,        20.00
N,EQ,ACI,ARCHEAN CHEMICAL IND LTD,       626.00,       625.00,       628.70,       614.00,       616.10,                144208094.45,232040,N, ,11606,       832.00,       408.35
N,EQ,ACL,ANDHRA CEMENTS LIMITED,        64.66,        65.00,        65.80,        64.69,        65.38,                  2155377.44,33017,N, ,971,       110.40,        48.15
N,EQ,ACLGATI,ALLCARGO GATI LIMITED,        68.59,        68.59,        69.61,        67.55,        69.05,                 18221114.24,264518,N, ,3553,       119.85,        52.01
N,EQ,ACMESOLAR,ACME SOLAR HOLDINGS LTD,       263.55,       261.25,       261.80,       256.50,       257.95,                125326378.50,485096,N, ,12030,       292.40,       167.75
N,SM,ACTIVEINFR,ACTIVE INFRASTRUCTURES L,       170.00,       170.00,       170.00,       170.00,       170.00,                   306000.00,1800,N, ,3,       181.40,       147.05
N,EQ,ACUTAAS,ACUTAAS CHEMICALS LIMITED,      1176.30,      1170.00,      1194.00,      1120.50,      1124.50,                301956335.90,263872,N, ,15946,      2644.00,      1008.00
N,EQ,ADFFOODS,ADF FOODS LIMITED,       235.99,       235.99,       264.00,       230.86,       260.84,                382201441.85,1508799,N, ,32115,       353.95,       197.05
N,EQ,ADOR,ADOR WELDING LTD,       981.10,       987.10,      1003.90,       975.00,       983.45,                 10121341.05,10261,N, ,1977,      1489.00,       788.00
N,EQ,ADROITINFO,ADROIT INFOTECH LIMITED,        11.16,        11.01,        11.31,        11.00,        11.08,                   785503.17,70980,N, ,388,        30.40,        10.16
N,EQ,ADSL,ALLIED DIGITAL SERV. LTD,       218.24,       195.00,       209.60,       191.25,       200.62,                288983019.57,1420842,N, ,29656,       319.90,       123.20
N,EQ,ADVANIHOTR,ADVANI HOT.& RES.(I) LTD,        61.60,        61.99,        62.15,        61.01,        61.34,                  2708786.93,44077,N, ,1100,        86.99,        52.29
N,EQ,ADVENZYMES,ADVANCED ENZYME TECH LTD,       305.10,       303.80,       307.95,       302.00,       304.95,                 35810214.15,117292,N, ,9254,       571.00,       257.90
N,EQ,AEGISLOG,AEGIS LOGISTICS LIMITED,       796.90,       800.00,       811.80,       787.95,       789.90,                605444890.30,757716,N, ,28978,      1037.00,       609.85
N,EQ,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,       235.00,       220.00,       242.00,       220.00,       242.00,               6397839321.66,27206468,N, ,126966,       242.00,       220.00
N,EQ,AEROFLEX,AEROFLEX INDUSTRIES LTD,       165.88,       166.25,       166.30,       163.55,       164.31,                 69700522.53,423614,N, ,9267,       272.00,       122.50
N,SM,AERON,AERON COMPOSITE LIMITED,       139.45,       136.05,       139.85,       135.00,       137.15,                  2472250.00,18000,N, ,17,       202.20,       112.70
N,SM,AESTHETIK,AESTHETIK ENGINEERS LTD,        77.25,        81.40,        84.95,        81.40,        84.95,                  9521900.00,114000,N, ,47,       127.50,        60.00
N,EQ,AETHER,AETHER INDUSTRIES LIMITED,       745.15,       746.95,       750.70,       744.55,       746.45,                106725745.70,142754,N, ,7529,      1071.00,       725.00
N,EQ,AFCONS,AFCONS INFRASTRUCTURE LTD,       423.05,       426.35,       429.70,       421.55,       426.70,                426423616.60,1004187,N, ,20522,       570.00,       398.00
N,EQ,AFFLE,AFFLE 3I LIMITED,      1735.60,      1740.00,      1785.00,      1730.00,      1776.40,                516235715.20,291229,N, ,25755,      1884.00,      1060.00
N,EQ,AFFORDABLE,AFFORD ROBO & AUTO LTD,       396.00,       398.00,       438.40,       389.70,       429.20,                 33476428.40,79331,N, ,4652,       788.50,       350.00
N,EQ,AFIL,AKME FINTRADE (INDIA) LTD,         8.00,         8.04,         8.50,         7.83,         8.08,                 29063713.12,3546513,N, ,3617,       134.00,         6.60
N,EQ,AFSL,ABANS FINANCIAL SRVCS LTD,       209.25,       211.35,       219.00,       211.35,       218.49,                  4785904.15,22194,N, ,1353,       625.00,       165.49
N,EQ,AGARIND,AGARWAL INDS CORP LTD.,       960.20,       961.00,       965.95,       943.90,       949.00,                 13481442.15,14139,N, ,1752,      1380.00,       786.25
N,EQ,AGARWALEYE,DR AGARWALS HEALTH CARE L,       338.50,       331.50,       337.60,       328.75,       334.05,                194474376.35,583531,N, ,40554,       464.00,       327.00
N,SM,AGARWALFT,AGARWAL FLOAT GLASS I LTD,        48.00,        48.00,        48.00,        48.00,        48.00,                   144000.00,3000,N, ,2,       103.95,        42.05
